id,target
73451,1225585.7964898583
4676,1206188.190548935
47444,1182993.055525028
39575,1182993.055525028
31541,1203491.081825225
8961,1206188.190548935
14087,1206188.190548935
35798,1182993.055525028
36460,1204569.925314709
73652,1213286.9807097402
13234,1206188.190548935
18080,1206188.190548935
73557,1236956.8068690202
73729,1214764.9962903333
45217,1182993.055525028
4364,1206188.190548935
2466,1206188.190548935
5877,1206188.190548935
52676,1206188.190548935
61205,1226146.79510439
32783,1182993.055525028
55115,1206188.190548935
22368,1209877.8352829705
74425,1217170.8172718827
63539,1204569.925314709
53894,1206188.190548935
2389,1206188.190548935
4809,1203491.081825225
2656,1206188.190548935
11127,1206188.190548935
16964,1206188.190548935
28129,1203437.1396507507
70460,1207105.2075149964
29917,1182993.055525028
73835,1233741.8532703577
70067,1215358.3602095495
26198,1182993.055525028
78006,1226146.79510439
24619,1236935.2299992307
25584,1182993.055525028
21732,1182993.055525028
44645,1182993.055525028
76821,1196262.8304456817
21140,1214473.7085481726
1854,1206188.190548935
68506,1215358.3602095495
73724,1213653.7874961647
51725,1206188.190548935
9275,1206188.190548935
47464,1182993.055525028
30116,1187114.237654857
54671,1210417.2570277127
51625,1206188.190548935
30944,1182993.055525028
2318,1206188.190548935
44383,1195324.2366098308
4455,1206188.190548935
53064,1205648.768804193
50891,1236935.2299992307
63448,1206188.190548935
29089,1215412.3023840238
42380,1216437.2036990335
63919,1226146.79510439
24329,1209985.719631919
27747,1182993.055525028
34321,1204569.925314709
56458,1237949.3428793456
37548,1182993.055525028
49867,1204569.925314709
1287,1206188.190548935
54632,1207331.7646477881
66856,1209964.1427621292
81579,1216458.7805688232
57377,1206188.190548935
2319,1206188.190548935
7070,1206188.190548935
45209,1182993.055525028
11993,1206188.190548935
69897,1206188.190548935
1714,1206188.190548935
56031,1206188.190548935
12408,1206188.190548935
54833,1209964.1427621292
71163,1213200.6732305815
21757,1263906.317236332
80955,1281221.755242551
80454,1226545.9671954992
8175,1206188.190548935
35590,1182993.055525028
55562,1213535.1147123214
27530,1182993.055525028
960,1316154.7074320447
53534,1209964.1427621292
22381,1254520.3788778207
15739,1206188.190548935
51237,1231541.0125518104
41236,1182993.055525028
30846,1182993.055525028
75399,1209964.1427621292
30800,1182993.055525028
68412,1215358.3602095495
72188,1204947.5205360283
17327,1206188.190548935
27052,1200254.551356773
35606,1182993.055525028
77604,1290877.4044734333
66798,1200847.915275989
65567,1226146.79510439
221,1210838.0059886114
10668,1206188.190548935
359,1206188.190548935
64279,1206188.190548935
13037,1206188.190548935
28187,1204569.925314709
20605,1212316.0215692045
78358,1226146.79510439
59191,1208583.2230955898
20734,1182993.055525028
15517,1206188.190548935
32954,1196370.7147946302
60344,1206188.190548935
20935,1182993.055525028
70641,1204969.097405818
78205,1204634.655924078
23344,1209899.4121527602
76449,1203167.4287783797
11099,1206188.190548935
66837,1203275.3131273282
71762,1198096.8643778046
38811,1204483.6178355503
24534,1209964.1427621292
82956,1223449.68638068
78844,1223989.108125422
48336,1182993.055525028
47086,1204602.2906193936
3243,1206188.190548935
41262,1211765.8113895676
5682,1210212.2767647107
27660,1182993.055525028
37659,1206835.4966426254
69848,1206188.190548935
68078,1209964.1427621292
53502,1208248.7816138496
8662,1206188.190548935
77861,1219598.2151232217
65032,1210438.8338975022
51142,1228563.4045208343
64716,1206188.190548935
79285,1247723.6648940712
32235,1200567.4159687231
64565,1200470.3200546696
57851,1206188.190548935
52039,1236935.2299992307
36590,1204677.8096636573
20149,1197827.1535054336
74560,1204569.925314709
75188,1206188.190548935
40587,1182993.055525028
290,1206188.190548935
66892,1205540.8844552445
60476,1206188.190548935
51070,1226146.79510439
57072,1204569.925314709
80850,1214603.1697669106
47943,1213653.7874961647
14014,1206188.190548935
41045,1182993.055525028
279,1206188.190548935
17828,1206188.190548935
79966,1196262.8304456817
13152,1206188.190548935
67268,1203944.1960908081
74511,1254067.2646122375
46615,1182993.055525028
55959,1231756.781249707
27444,1222974.995245307
6949,1206188.190548935
25695,1222306.1122818268
53552,1209964.1427621292
27734,1182993.055525028
6229,1206188.190548935
52210,1247723.6648940712
73249,1209964.1427621292
13316,1206188.190548935
71432,1231541.0125518104
44283,1204569.925314709
54099,1247723.6648940712
37837,1204569.925314709
63041,1223989.108125422
56741,1220752.57765697
4451,1206188.190548935
39175,1193436.2605032336
37682,1210740.9100745579
79590,1213632.210626375
6216,1206188.190548935
57437,1206188.190548935
74724,1206188.190548935
74037,1215358.3602095495
17150,1206188.190548935
43412,1204569.925314709
82773,1206598.151074939
82417,1233860.526054201
10338,1206188.190548935
51277,1219565.8498185372
46100,1206058.729330197
66380,1206188.190548935
78106,1206188.190548935
49190,1209964.1427621292
13588,1206188.190548935
27138,1199240.4384766577
60828,1206188.190548935
32275,1226146.79510439
22127,1182993.055525028
13281,1206188.190548935
51524,1206188.190548935
68837,1247723.6648940712
23642,1203944.1960908081
62398,1208885.2992726453
29694,1182993.055525028
83665,1247723.6648940712
44087,1182993.055525028
56630,1226146.79510439
65949,1239092.9169781988
29173,1202412.238335741
18479,1211399.004603143
72680,1226146.79510439
41813,1204569.925314709
51157,1226146.79510439
22495,1204569.925314709
19396,1182993.055525028
32142,1202412.238335741
16583,1206188.190548935
28018,1200793.9731015149
3745,1206188.190548935
82293,1206188.190548935
78526,1223989.108125422
48816,1182993.055525028
67011,1204569.925314709
71970,1204569.925314709
10322,1206188.190548935
16241,1206188.190548935
46367,1182993.055525028
75219,1206188.190548935
11881,1206188.190548935
11771,1206188.190548935
14451,1206188.190548935
38615,1205109.347059451
67890,1206188.190548935
24290,1225672.103969017
5300,1206188.190548935
55126,1206188.190548935
78771,1231497.8588122309
28615,1182993.055525028
23207,1182993.055525028
59348,1226146.79510439
7680,1206188.190548935
13673,1206188.190548935
17141,1206188.190548935
36001,1204311.0028772329
59707,1206188.190548935
389,1206188.190548935
53928,1206188.190548935
60589,1206188.190548935
33316,1182993.055525028
35300,1182993.055525028
77874,1208885.2992726453
70036,1204569.925314709
20080,1233774.2185750424
81305,1206188.190548935
10124,1206188.190548935
14951,1206188.190548935
39686,1221831.4211464538
38712,1182993.055525028
48673,1182993.055525028
45566,1182993.055525028
10000,1206188.190548935
24999,1205389.8463667168
64287,1206188.190548935
63770,1203286.101562223
78962,1206188.190548935
42454,1226146.79510439
33774,1207450.4374316314
23848,1204569.925314709
11158,1206188.190548935
13941,1206188.190548935
43295,1204569.925314709
76832,1200664.5118827766
5319,1206188.190548935
66422,1206188.190548935
48270,1209964.1427621292
53251,1215336.7833397598
80868,1207267.0340384191
31082,1204569.925314709
312,1206188.190548935
83332,1238229.8421866114
81386,1232004.9152522886
41965,1206371.5939421474
75979,1206188.190548935
18214,1206188.190548935
61287,1226146.79510439
27176,1200977.376494727
48435,1182993.055525028
9389,1206188.190548935
3338,1206188.190548935
12612,1206188.190548935
20178,1211129.293730772
20926,1182993.055525028
9490,1206188.190548935
43094,1749396.675939051
82422,1235877.9633795363
43296,1208885.2992726453
9338,1206188.190548935
26137,1182993.055525028
45917,1204354.156616812
80428,1236935.2299992307
62290,1206188.190548935
57548,1206188.190548935
10632,1206188.190548935
66012,1206188.190548935
67256,1202412.238335741
72869,1209964.1427621292
55198,1206188.190548935
38600,1202951.660080483
68810,1215358.3602095495
37624,1182993.055525028
15727,1206188.190548935
44622,1182993.055525028
2482,1206188.190548935
79064,1195939.1773988365
35992,1198226.3255965428
36855,1204569.925314709
46884,1203491.081825225
32,1206188.190548935
74722,1206188.190548935
26921,1204569.925314709
13943,1206188.190548935
18293,1206188.190548935
70722,1204569.925314709
70023,1214009.8058476944
26251,1182993.055525028
18225,1206188.190548935
16376,1206188.190548935
9479,1206188.190548935
13952,1206188.190548935
11726,1210546.7182464506
2393,1206188.190548935
76291,1207590.6870852644
14405,1206188.190548935
6809,1206188.190548935
30493,1182993.055525028
73410,1204569.925314709
23657,1211506.8889520916
79786,1204569.925314709
68372,1215466.244558498
50854,1229599.094270739
22928,1182993.055525028
70766,1206145.0368093557
63813,1209964.1427621292
82676,1197018.0208883206
2133,1206188.190548935
26113,1182993.055525028
63351,1206188.190548935
73025,1204764.117142816
65442,1206188.190548935
49274,1182993.055525028
52870,1196802.252190424
21346,1206511.8435957802
39677,1202250.4118123183
53963,1206188.190548935
84442,1228843.9038281003
16782,1206188.190548935
59506,1204569.925314709
80004,1221475.402794924
55025,1312454.2742631144
43791,1202412.238335741
17492,1206188.190548935
49876,1209964.1427621292
44778,1182993.055525028
58706,1206188.190548935
82033,1212725.9820952085
35496,1182993.055525028
10397,1206188.190548935
77203,1290877.4044734333
3651,1206188.190548935
32205,1224906.1250914834
29276,1204569.925314709
63391,1206188.190548935
42865,1202412.238335741
69058,1222910.264635938
26595,1200977.376494727
76205,1226146.79510439
43994,1226146.79510439
68537,1336728.2527765057
2666,1206188.190548935
28374,1211582.4079963553
12671,1206188.190548935
17793,1206188.190548935
71018,1207267.0340384191
67228,1202865.3526013242
31462,1221507.7680996086
39142,1218325.1798056306
5880,1206188.190548935
21811,1209964.1427621292
56815,1226146.79510439
71589,1221205.6919225531
6525,1206188.190548935
49027,1182993.055525028
55683,1204224.695398074
56343,1202498.5458148995
41128,1215358.3602095495
20741,1182993.055525028
83237,1206188.190548935
7369,1206188.190548935
39931,1207806.455783161
24618,1228304.482083358
15489,1206188.190548935
60106,1204569.925314709
83336,1234712.8124108934
52307,1215358.3602095495
64251,1206188.190548935
57445,1206188.190548935
19858,1262018.3411297349
2864,1206188.190548935
72646,1226146.79510439
70959,1209964.1427621292
78729,1198657.8629923363
8558,1206188.190548935
5148,1206188.190548935
14580,1206188.190548935
31831,1210104.3924157622
15367,1206188.190548935
39986,1200351.6472708264
15655,1206188.190548935
57813,1206188.190548935
53163,1216706.9145714047
55133,1206188.190548935
5726,1226545.9671954992
74568,1203491.081825225
76490,1210589.87198603
66223,1209338.4135382285
61111,1226146.79510439
45707,1182993.055525028
50358,1206188.190548935
10174,1206188.190548935
66170,1209964.1427621292
36207,1236935.2299992307
54341,1206188.190548935
72000,1223989.108125422
31551,1202412.238335741
44476,1201613.8941535228
23471,1212121.8297410973
39989,1199175.7078672887
64176,1206188.190548935
57855,1206188.190548935
71783,1208885.2992726453
26111,1182993.055525028
38225,1204386.5219214966
41765,1206997.3231660482
29161,1209964.1427621292
2231,1206188.190548935
79395,1246170.130269214
53507,1209338.4135382285
13571,1206188.190548935
69135,1201926.758765473
23754,1209964.1427621292
57747,1206188.190548935
83753,1209964.1427621292
28830,1182993.055525028
58126,1206188.190548935
50287,1204569.925314709
2725,1206188.190548935
25392,1206296.0748978835
16379,1206188.190548935
62096,1206004.7871557227
48511,1182993.055525028
69211,1208755.838053907
76020,1206188.190548935
49325,1209964.1427621292
64337,1206188.190548935
30443,1182993.055525028
51322,1247723.6648940712
73319,1217516.0471885176
82134,1223989.108125422
29946,1182993.055525028
64429,1206188.190548935
23112,1182993.055525028
22486,1215628.0710819205
54231,1206188.190548935
17479,1206188.190548935
51557,1206188.190548935
78510,1230570.0534112747
18436,1199348.3228256062
62107,1213556.6915821112
46654,1182993.055525028
28999,1197039.5977581104
35566,1182993.055525028
27737,1182993.055525028
58298,1206188.190548935
12101,1206188.190548935
35038,1216706.9145714047
19508,1224992.432570642
59602,1206188.190548935
68236,1209964.1427621292
16967,1293035.0914524014
2632,1206188.190548935
1504,1206188.190548935
44450,1201872.8165909988
7492,1203566.600869489
59730,1206188.190548935
34063,1200977.376494727
84332,1214603.1697669106
20460,1209964.1427621292
33587,1182993.055525028
39085,1182993.055525028
74380,1198549.978643388
44733,1182993.055525028
47239,1226222.314148654
41887,1202412.238335741
6239,1206188.190548935
879,1206188.190548935
3413,1206188.190548935
77770,1193695.1829407096
9305,1206188.190548935
77298,1202617.218598743
42699,1235856.3865097465
77170,1204548.3484449193
40864,1182993.055525028
63740,1204569.925314709
74080,1215358.3602095495
11972,1206188.190548935
82646,1206188.190548935
5088,1206188.190548935
51001,1247723.6648940712
46347,1182993.055525028
59515,1215358.3602095495
22971,1182993.055525028
9443,1206188.190548935
40298,1207806.455783161
19444,1212747.5589649982
83202,1254358.5523543982
65894,1212963.327662895
11702,1202832.9872966397
79588,1243667.2133736112
12751,1206188.190548935
34541,1182993.055525028
1169,1206188.190548935
63232,1226146.79510439
51748,1206188.190548935
43989,1182993.055525028
64889,1247723.6648940712
46929,1200793.9731015149
79669,1209640.489715284
79157,1253117.8823414915
58475,1206188.190548935
28847,1182993.055525028
55334,1206188.190548935
57421,1206188.190548935
13575,1206188.190548935
80593,1247076.3588003807
50528,1206188.190548935
2212,1206188.190548935
3012,1206188.190548935
11548,1206188.190548935
55487,1234982.5232832644
55921,1226146.79510439
17094,1206188.190548935
53907,1206188.190548935
60337,1206188.190548935
77445,1221831.4211464538
38088,1204030.5035699669
736,1206188.190548935
65022,1205379.057931822
74744,1206188.190548935
25262,1270109.6673008653
52925,1226146.79510439
67604,1269300.5346837523
51692,1206188.190548935
57879,1206188.190548935
1489,1206188.190548935
83145,1304006.9297404543
7719,1206188.190548935
42066,1204569.925314709
45549,1182993.055525028
31443,1200254.551356773
16599,1206188.190548935
26606,1202412.238335741
18457,1201398.1254556258
57585,1206188.190548935
8145,1206188.190548935
64743,1206188.190548935
72898,1209964.1427621292
2388,1206188.190548935
47707,1182993.055525028
10793,1206188.190548935
38819,1206878.650382205
33032,1182993.055525028
13653,1206188.190548935
64678,1226146.79510439
70074,1207482.8027363159
2929,1206188.190548935
16814,1206188.190548935
71795,1204699.386533447
56880,1216652.9723969304
63364,1206188.190548935
18837,1201139.2030181496
57897,1206188.190548935
63643,1215358.3602095495
22985,1182993.055525028
13363,1206188.190548935
51113,1217721.0274515196
11274,1206188.190548935
84289,1247723.6648940712
37517,1182993.055525028
72849,1209964.1427621292
17679,1206188.190548935
40893,1182993.055525028
78233,1203221.370952854
39600,1221831.4211464538
23824,1203847.1001767546
6406,1206188.190548935
23531,1208615.5884002743
8543,1206188.190548935
16585,1206188.190548935
2111,1206188.190548935
8561,1206188.190548935
27107,1208885.2992726453
51656,1206188.190548935
38062,1202800.6219919552
12477,1206188.190548935
47655,1182993.055525028
52850,1318064.2604084315
58497,1206188.190548935
16568,1206188.190548935
35197,1182993.055525028
4277,1206188.190548935
55479,1214063.7480221686
70309,1204569.925314709
28668,1195755.7740056242
69049,1214063.7480221686
10278,1206188.190548935
25296,1209964.1427621292
26590,1200254.551356773
58882,1206188.190548935
73309,1247723.6648940712
40472,1182993.055525028
51837,1206188.190548935
16284,1206188.190548935
41535,1182993.055525028
57047,1204569.925314709
13088,1206188.190548935
55638,1204569.925314709
50654,1234000.775707834
35201,1182993.055525028
46660,1182993.055525028
60596,1206188.190548935
65132,1221971.6708000868
75936,1206188.190548935
19258,1246601.6676650078
78533,1223989.108125422
53745,1204278.6375725484
40043,1206134.248374461
2486,1206188.190548935
44980,1182993.055525028
15724,1206188.190548935
61517,1206188.190548935
35425,1182993.055525028
79105,1226146.79510439
48133,1182993.055525028
65542,1227495.3494662452
48951,1182993.055525028
70006,1204569.925314709
68765,1209964.1427621292
81296,1206188.190548935
81738,1211042.9862516134
71625,1214225.5745455914
11807,1206188.190548935
82038,1224258.818997793
47267,1204925.9436662388
44924,1182993.055525028
35560,1182993.055525028
3359,1206188.190548935
76302,1238337.7265355599
16567,1206188.190548935
7922,1206188.190548935
76593,1206188.190548935
13676,1206188.190548935
6620,1206188.190548935
7682,1206188.190548935
72104,1204569.925314709
52471,1214182.4208060119
30341,1182993.055525028
80981,1256473.0855937868
14376,1206188.190548935
34244,1210557.5066813454
46643,1182993.055525028
3607,1206188.190548935
20581,1209964.1427621292
77634,1230893.70645812
46704,1449089.80220627
38319,1204030.5035699669
64906,1243839.8283319285
31025,1182993.055525028
48107,1182993.055525028
50844,1229113.6147004713
81035,1206188.190548935
2854,1206188.190548935
58705,1206188.190548935
62628,1215789.8976053433
27523,1182993.055525028
7127,1206188.190548935
19198,1210730.121639663
81201,1206188.190548935
17787,1206188.190548935
76407,1189034.5790661387
32391,1202476.96894511
79133,1272752.833850101
64450,1206188.190548935
35137,1205314.327322453
49919,1236935.2299992307
52661,1206188.190548935
60438,1206188.190548935
50373,1206188.190548935
39501,1182993.055525028
49782,1209554.1822361252
53174,1209877.8352829705
20792,1204569.925314709
78768,1226686.216849132
75575,1207806.455783161
6223,1206188.190548935
24734,1209964.1427621292
7318,1206188.190548935
28816,1182993.055525028
35976,1226146.79510439
16473,1206188.190548935
41567,1182993.055525028
22444,1271069.838006506
43653,1182993.055525028
2263,1206188.190548935
82382,1192378.9938835392
24631,1209964.1427621292
730,1206188.190548935
27442,1233342.6811792487
62815,1206188.190548935
53805,1212877.0201837362
17299,1206188.190548935
29592,1182993.055525028
1584,1206188.190548935
76343,1199661.1874375565
12385,1206188.190548935
48026,1182993.055525028
40196,1204569.925314709
66307,1206188.190548935
10918,1206188.190548935
522,1206188.190548935
64308,1206188.190548935
71309,1232080.4342965523
22312,1182993.055525028
6278,1206188.190548935
25589,1182993.055525028
16941,1206188.190548935
186,1206188.190548935
57318,1409550.188316679
16348,1206188.190548935
1897,1206188.190548935
6760,1206188.190548935
41503,1209780.739368917
59431,1201441.2791952053
4742,1206188.190548935
2743,1206188.190548935
60133,1202412.238335741
70263,1202412.238335741
59621,1206188.190548935
82540,1203059.5444294312
63337,1206188.190548935
68798,1215088.6493371786
81328,1206188.190548935
45262,1182993.055525028
11814,1206188.190548935
31606,1204569.925314709
28434,1204569.925314709
62532,1213200.6732305815
7390,1206188.190548935
24672,1348994.7032519393
12043,1206188.190548935
36589,1204677.8096636573
82681,1200254.551356773
40166,1208885.2992726453
57794,1206188.190548935
66749,1209964.1427621292
32014,1223557.5707296284
11705,1210072.0271110777
80592,1206878.650382205
16226,1206188.190548935
15606,1206188.190548935
14976,1250593.3885760987
42786,1182993.055525028
36079,1204569.925314709
56711,1226146.79510439
83181,24150481.314716153
50967,1201872.8165909988
17924,1206188.190548935
9027,1206188.190548935
27906,1208885.2992726453
64229,1206188.190548935
14177,1206188.190548935
82015,1417997.5328393392
69733,1206188.190548935
61697,1208022.224481058
55291,1206188.190548935
60138,1209964.1427621292
60123,1215628.0710819205
4496,1206188.190548935
70963,1209964.1427621292
59910,1206188.190548935
77393,1209964.1427621292
47575,1182993.055525028
5436,1206188.190548935
10624,1206188.190548935
66260,1206188.190548935
63725,1209338.4135382285
22243,1182993.055525028
83342,1198269.479336122
27533,1182993.055525028
31276,1236935.2299992307
73952,1220752.57765697
34477,1202412.238335741
1975,1206188.190548935
25540,1182993.055525028
22452,1223363.3789015212
68889,1215358.3602095495
39035,1182993.055525028
53295,1206188.190548935
78629,1208669.5305747483
82084,1283864.921791787
13966,1206188.190548935
78039,1250420.7736177812
39609,1221831.4211464538
48681,1182993.055525028
33677,1182993.055525028
23919,1182993.055525028
32166,1204569.925314709
4139,1206188.190548935
48448,1182993.055525028
78976,1206188.190548935
16905,1206188.190548935
47493,1210007.2965017087
37652,1201106.837713465
55307,1206188.190548935
26506,1194137.508771398
24360,1225067.951614906
29895,1182993.055525028
19649,1236935.2299992307
34718,1182993.055525028
51955,1255814.9910652016
29742,1210546.7182464506
68909,1208885.2992726453
59403,1209230.52918928
67382,1213200.6732305815
41618,1182993.055525028
9675,1264251.5471529667
84437,1210665.391030294
44333,1226146.79510439
13953,1206188.190548935
53884,1206188.190548935
47840,1209964.1427621292
61883,1198744.170471495
78041,1211312.6971239843
80659,1237819.8816606076
49553,1215358.3602095495
44826,1182993.055525028
71768,1208885.2992726453
24915,1234238.1212755204
8107,1206188.190548935
2219,1206188.190548935
28558,1207806.455783161
67641,1247723.6648940712
59293,1202412.238335741
77538,1234475.466843207
32753,1182993.055525028
72895,1208259.5700487446
74691,1206188.190548935
65473,1206188.190548935
25059,1213092.788881633
29451,1215444.6676887083
12096,1206188.190548935
1329,1206188.190548935
61640,1204569.925314709
70865,1206911.0156868894
20267,1207256.2456035244
36074,1209068.7026658575
76478,1201980.7009399473
73831,1215498.6098631825
62157,1209964.1427621292
32935,1204138.3879189154
39860,1354529.1703529926
84017,1226146.79510439
50274,1331085.901326504
24527,1226254.6794533385
4346,1206188.190548935
8196,1206188.190548935
11626,1206188.190548935
33421,1182993.055525028
36861,1202951.660080483
9959,1206188.190548935
70154,1209985.719631919
6192,1264445.738981074
32941,1204569.925314709
11024,1206188.190548935
58652,1206188.190548935
24145,1223363.3789015212
40827,1182993.055525028
36394,1212445.4827879425
29209,1214279.5167200654
1583,1206188.190548935
38093,1204569.925314709
2611,1206188.190548935
18472,1214279.5167200654
77426,1209964.1427621292
41674,1226146.79510439
48485,1182993.055525028
31290,1215358.3602095495
5029,1206188.190548935
19381,1182993.055525028
24113,1211701.0807801986
76334,1205486.9422807705
38066,1207353.3415175779
39287,1202412.238335741
7005,1200524.2622291439
35545,1182993.055525028
65129,1203501.8702601197
43631,1182993.055525028
23087,1182993.055525028
41455,1236935.2299992307
59924,1206188.190548935
7566,1206188.190548935
59335,1247723.6648940712
78717,1231994.1268173936
35563,1182993.055525028
40705,1200880.2805806736
30843,1182993.055525028
15429,1206188.190548935
79156,1226146.79510439
30906,1182993.055525028
69575,1206188.190548935
60399,1206188.190548935
78671,1215358.3602095495
66399,1206188.190548935
81621,1223039.725854676
82469,1206188.190548935
19944,1318236.8753667488
81081,1206188.190548935
82017,1236935.2299992307
2430,1206188.190548935
81721,1209964.1427621292
28970,1209964.1427621292
78015,1270379.3781732363
82331,1218206.5070217873
48794,1182993.055525028
41287,1207806.455783161
69189,1206188.190548935
50594,1206188.190548935
41630,1206727.6122936772
21693,1204569.925314709
27143,1199305.1690860267
22822,1182993.055525028
49690,1204569.925314709
7443,1282786.0783023029
64659,1247723.6648940712
63012,1226146.79510439
48047,1182993.055525028
12756,1206188.190548935
46162,1199984.8404844017
16614,1206188.190548935
65878,1238337.7265355599
4068,1206188.190548935
48351,1182993.055525028
28578,1220752.57765697
7595,1206188.190548935
43592,1182993.055525028
47893,1202876.141036219
42560,1182993.055525028
24525,1205551.6728901395
73819,1233547.6614422507
26822,1204569.925314709
19165,1209964.1427621292
55147,1206188.190548935
45545,1182993.055525028
39630,1202412.238335741
5360,1206188.190548935
64551,1209964.1427621292
6234,1206188.190548935
39715,1203221.370952854
18127,1206188.190548935
34971,1215358.3602095495
32929,1200977.376494727
53375,1198949.150734497
40948,1197460.346719009
71103,1211582.4079963553
56487,1226146.79510439
77970,1255814.9910652016
23122,1182993.055525028
39590,1198528.4017735983
46905,1200998.9533645168
2600,1206188.190548935
53383,1398761.7534218386
17107,1206188.190548935
61908,1204569.925314709
7360,1206188.190548935
13577,1206188.190548935
30467,1182993.055525028
34316,1205249.596713084
28886,1182993.055525028
57513,1206188.190548935
13710,1206188.190548935
32119,1195130.0447817235
36390,1208237.9931789548
15142,1206188.190548935
19460,1216512.7227432975
23631,1209964.1427621292
33125,1204569.925314709
64904,1252039.0388520074
81478,1199046.2466485507
10660,1206188.190548935
76451,1218594.8906780018
18118,1206188.190548935
58266,1206188.190548935
565,1206188.190548935
1164,1206188.190548935
51613,1206188.190548935
6547,1206188.190548935
9115,1206188.190548935
60325,1206188.190548935
58937,1206188.190548935
18351,1236935.2299992307
81653,1212413.117483258
79081,1224852.182917009
30499,1182993.055525028
69749,1206188.190548935
18392,1207353.3415175779
39874,1215358.3602095495
14170,1206188.190548935
63927,1204569.925314709
62262,1206188.190548935
55622,1217192.3941416724
37881,1226146.79510439
70186,1203253.7362575384
19693,1182993.055525028
26024,1182993.055525028
14779,1206188.190548935
10776,1206188.190548935
12921,1206188.190548935
12824,1206188.190548935
55324,1206188.190548935
24352,1216771.6451807737
16247,1206188.190548935
12016,1206188.190548935
76871,1204569.925314709
7873,1206188.190548935
57354,1206188.190548935
26045,1182993.055525028
77744,1269300.5346837523
27603,1182993.055525028
69632,1206188.190548935
12618,1206188.190548935
25765,1202412.238335741
32760,1182993.055525028
48766,1182993.055525028
65282,1206188.190548935
1993,1206188.190548935
144,1206188.190548935
66168,1199769.071786505
75887,1206188.190548935
27232,1209964.1427621292
25478,1206533.42046557
46373,1182993.055525028
31983,1182993.055525028
11189,1206188.190548935
64153,1206188.190548935
24823,1362016.3441700118
65865,1204569.925314709
6585,1206188.190548935
48302,1209964.1427621292
8477,1206188.190548935
47133,1204602.2906193936
117,1206188.190548935
25926,1202239.6233774235
50806,1206188.190548935
8687,1206188.190548935
52961,1247723.6648940712
1654,1206188.190548935
78329,1199175.7078672887
84013,1247723.6648940712
14285,1206188.190548935
28866,1198355.7868152808
58419,1206188.190548935
79393,1226146.79510439
24476,1197557.4426330626
631,1206188.190548935
62561,1226146.79510439
38786,1205648.768804193
5540,1206188.190548935
1727,1206188.190548935
22750,1211312.6971239843
21749,1212952.539228
32279,1211194.024340141
84219,1211042.9862516134
75394,1196802.252190424
