id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
73055,4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11775,89, ,A1,135-37 130TH AVENUE, ,11420,1,0,1,3276,2500,1940,1,A1,2016-12-29 00:00:00
70573,4,RICHMOND HILL,03 THREE FAMILY DWELLINGS                  ,1,9347,50, ,C0,89-01 120TH STREET, ,11418,3,0,3,4284,1644,1910,1,C0,2017-02-08 00:00:00
5224,1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1130, , ,48 EAST 132 STREET, ,10037,0,0,0, -  , -  ,0,2,R4,2017-07-12 00:00:00
57656,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5137,11, ,D4,"42-55 COLDEN STREET, 6S", ,11355,0,0,0, -  , -  ,1962,2,D4,2017-03-29 00:00:00
54364,4,EAST ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,1105,63, ,A5,24-11 94TH   STREET, ,11369,1,0,1,1542,1400,1930,1,A5,2017-03-06 00:00:00
79666,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1,1160,20, ,B2,63 SIMONSON AVENUE, ,10303,2,0,2,4563,1875,1899,1,B2,2017-02-08 00:00:00
53058,4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,4170,8, ,A9,20-31 125TH   STREET, ,11356,1,0,1,2000,1118,1920,1,A9,2016-12-13 00:00:00
52191,4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,1,16260,32, ,A2,417 BEACH 137TH STREET, ,11694,1,0,1,6000,1398,1950,1,A2,2016-11-10 00:00:00
56689,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6403,20, ,A5,139-40 58TH   AVENUE, ,11355,1,0,1,2000,1600,1935,1,A5,2016-10-05 00:00:00
22201,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,2053, ,R4,1940 EAST TREMONT AVENUE,7D,10462,1,0,1,0,0,0,2,R4,2017-05-09 00:00:00
61120,4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,1,7113,10, ,A2,67-12 185TH   STREET, ,11365,1,0,1,4000,944,1950,1,A2,2017-01-23 00:00:00
35079,3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4121,21, ,C0,137 AUTUMN AVENUE, ,11208,3,0,3,1800,3210,1905,1,C0,2016-09-01 00:00:00
19086,2,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2A,3091,96, ,C2,705 EAST 189 STREET, ,10458,6,0,6,1900,4125,1931,2,C2,2017-07-20 00:00:00
17508,1,UPPER WEST SIDE (96-116),01 ONE FAMILY DWELLINGS                    ,1,1890,11, ,A4,309 WEST 102ND STREET, ,10025,1,0,1,2018,4008,1915,1,A4,2017-07-19 00:00:00
5535,1,HARLEM-CENTRAL,17 CONDO COOPS                             ,2,1745,1002, ,R9,"1825 MADISON AVENUE, 6I", ,10035,0,0,0, -  , -  ,2004,2,R9,2017-02-13 00:00:00
6296,1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS             ,2,731,60, ,D4,"430 WEST 34TH STREET, 11D", ,10001,0,0,0, -  , -  ,1963,2,D4,2017-03-02 00:00:00
49423,4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15965,27, ,A6,448 BEACH 44TH STREET, ,11691,1,0,1,1735,846,1899,1,A6,2017-03-17 00:00:00
10959,1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"100 BEEKMAN ST, 14M", ,10038,0,0,0, -  , -  ,1971,2,D4,2017-07-27 00:00:00
64005,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1254,12, ,D4,"33-16 82ND ST., 2H", ,11372,0,0,0, -  , -  ,1951,2,D4,2017-01-13 00:00:00
37021,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2A,4296,69, ,C3,643 ALABAMA AVENUE, ,11207,4,0,4,3681,3930,1924,2,C3,2017-06-27 00:00:00
9102,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1008,1020, ,R4,112 WEST 56TH   STREET,18N,10019,1,0,1, -  , -  ,1982,2,R4,2017-03-06 00:00:00
80670,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,4302,35, ,A2,29 GRACE ROAD, ,10306,1,0,1,7250,1200,1970,1,A2,2017-01-09 00:00:00
64191,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1418,1, ,D4,"32-45 88TH STREET, B508", ,11369,0,0,0, -  , -  ,1952,2,D4,2016-12-30 00:00:00
50234,4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,696,34, ,C2,30-09 42ND   STREET, ,11103,6,0,6,2742,5253,1928,2,C2,2016-09-16 00:00:00
69862,4,REGO PARK,17 CONDO COOPS                             ,2,2111,1002, ,R9,"99-40 63 ROAD, 3M", ,11374,0,0,0, -  , -  ,1952,2,R9,2017-04-03 00:00:00
47321,3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,5781,36, ,C2,6006 4TH AVENUE, ,11220,6,0,6,2700,4455,1931,2,C2,2016-09-14 00:00:00
68633,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,7920,42, ,A2,234-07 SEWARD AVENUE, ,11427,1,0,1,4000,1100,1945,1,A2,2017-04-20 00:00:00
49809,4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,684,27, ,S2,25-49 STEINWAY STREET, ,11103,2,1,3,1950,3453,1920,1,S2,2016-11-29 00:00:00
64804,4,JAMAICA,28 COMMERCIAL CONDOS                       ,4,9830,1101, ,R5,87-12 175TH   STREET,C1,11432,0,1,1, -  , -  ,2009,4,R5,2016-10-27 00:00:00
14624,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1539,1454, ,R4,200 EAST 94TH   STREET,1017,10128,1,0,1, -  , -  ,1986,2,R4,2017-03-13 00:00:00
58164,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5042,1109, ,R4,133-36 41ST   ROAD,PHC,11355,1,0,1, -  , -  ,1987,2,R4,2016-12-06 00:00:00
38129,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4887,45, ,B9,971 NEW YORK AVENUE, ,11203,2,0,2,2000,2205,1910,1,B9,2016-12-22 00:00:00
2830,1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,826,1113, ,R4,10 MADISON SQUARE WEST,18C,10010,1,0,1, -  , -  ,1915,2,R4,2017-05-26 00:00:00
83692,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,208,52, ,S1,1078 CASTLETON AVENUE, ,10310,1,1,2,1746,1800,1920,1,S1,2016-12-30 00:00:00
65673,4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,13134,132, ,A1,220-11 138TH ROAD, ,11413,1,0,1,5000,1326,1930,1,A1,2017-05-25 00:00:00
80531,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4049,68, ,A5,127 MILTON AVENUE, ,10306,1,0,1,2260,1510,1989,1,A5,2017-04-28 00:00:00
52857,4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12739,44, ,A2,117-29 222ND, ,11411,1,0,1,4000,1470,1945,1,A2,2017-01-18 00:00:00
18661,2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4967,28, ,B1,4011 SECOR AVENUE, ,10466,2,0,2,5258,2821,1951,1,B1,2017-05-26 00:00:00
1234,1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1223, ,R4,30 PARK PLACE,66A,10007,1,0,1, -  , -  ,2008,2,R4,2017-04-14 00:00:00
80168,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,35,116, ,B2,121 BROOK STREET, ,10301,2,0,2,2500,1540,1920,1,B2,2016-12-15 00:00:00
68149,4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11350,33, ,A2,132-47 87TH STREET, ,11417,1,0,1,2225,1596,1940,1,A2,2017-06-20 00:00:00
15958,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1168,1316, ,R4,210 WEST 77TH   STREET,10W,10024,1,0,1, -  , -  ,2015,2,R4,2016-12-19 00:00:00
80507,5,NEW DORP,05 TAX CLASS 1 VACANT LAND                 ,1B,4047,51, ,V0,117 WINHAM AVENUE, ,10306,2,0,2,2525, -  ,1930,1,V0,2016-12-21 00:00:00
26725,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1682,14, ,B3,374 DECATUR STREET, ,11233,2,0,2,1800,2664,1899,1,B3,2017-05-08 00:00:00
3322,1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,904,50, ,D4,"200 EAST 24TH STREET, 807", ,10010,0,0,0, -  , -  ,1972,2,D4,2017-05-25 00:00:00
77957,5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,5676,116, ,B2,140 ALEXANDER AVENUE, ,10312,2,0,2,3100,2044,1980,1,B2,2016-12-05 00:00:00
77289,5,CLOVE LAKES,01 ONE FAMILY DWELLINGS                    ,1,309,59, ,A2,232 ELIZABETH STREET, ,10310,1,0,1,3960,1368,1965,1,A2,2017-01-23 00:00:00
7783,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1336,15, ,D4,"333 EAST 43RD   STREET, 401", ,10017,0,0,0, -  , -  ,1928,2,D4,2016-12-15 00:00:00
12998,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3673, ,R4,300 EAST 64TH   STREET,21A,10065,1,0,1, -  , -  ,1996,2,R4,2017-08-25 00:00:00
49687,4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,867,102, ,S1,24-05 23RD   AVENUE, ,11105,1,1,2,1858,1872,1920,1,S1,2016-11-15 00:00:00
37926,3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7618,47, ,A1,3614 AVE J, ,11210,1,0,1,2000,1430,1935,1,A1,2016-09-07 00:00:00
55008,4,ELMHURST,04 TAX CLASS 1 CONDOS                      ,1A,2869,1117, ,R3,86-44 56TH AVENUE,2A,11373,1,0,1, -  , -  ,1991,1,R3,2017-08-16 00:00:00
39226,3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7753,18, ,B1,1229 EAST 49TH STREET, ,11234,2,0,2,2200,1732,1940,1,B1,2016-09-06 00:00:00
18052,1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS               ,2,2180,32, ,C6,"550 FORT WASHINGTON AVEN, 4D", ,10033,0,0,0, -  , -  ,1922,2,C6,2016-11-16 00:00:00
56383,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5401,3, ,A1,146-28 CHERRY AVE, ,11355,1,0,1,5000,2083,1905,1,A1,2017-04-26 00:00:00
73057,4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11775,204, ,A1,129-27 135TH   PLACE, ,11420,1,0,1,2000,812,1925,1,A1,2017-06-13 00:00:00
30488,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8720,2614, ,R4,125 OCEANA DRIVE EAST,1B,11235,1,0,1,0,0,2005,2,R4,2016-11-01 00:00:00
35416,3,DOWNTOWN-FULTON FERRY,44 CONDO PARKING                           ,4,31,1340, ,RG,205 WATER STREET,P82,11201,0,0,1,0,0,2010,4,RG,2017-02-28 00:00:00
14581,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1537,1985, ,R4,1623 3 AVENUE,33F,10128,1,0,1, -  , -  ,0,2,R4,2017-06-15 00:00:00
40345,3,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6924,1034, ,R3,2873 CROPSEY AVENUE,6D-R,11214,1,0,1,0,0,1989,1,R3,2017-01-26 00:00:00
58781,4,FLUSHING-NORTH,21 OFFICE BUILDINGS                        ,4,5419,39, ,O2,43-14 162ND   STREET, ,11358,0,1,1,7500,8100,1950,4,O2,2016-11-30 00:00:00
31943,3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS             ,2A,3413,29, ,C2,1318 HALSEY STREET,6,11237,6,0,6,2650,5168,1914,2,C2,2017-05-12 00:00:00
76453,5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6018,163, ,A5,62 HAMPTON GREEN, ,10312,1,0,1,2542,1740,1975,1,A5,2017-07-20 00:00:00
32899,3,CANARSIE,44 CONDO PARKING                           ,4,8060,1044, ,RG,1208 EAST 82ND   STREET,G60,11236,0,0,1,0,0,0,4,RG,2016-12-15 00:00:00
8942,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1010,61, ,D4,"180 WEST 58TH STREET, 3F", ,10019,0,0,0, -  , -  ,1909,2,D4,2016-10-27 00:00:00
4146,1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,575,1002, ,R9,"53 WEST 11TH STREET, 1R", ,10011,0,0,0, -  , -  ,1900,2,R9,2017-08-02 00:00:00
30909,3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1012, ,R4,90 FURMAN STREET,N-206,11201,1,0,1,0,0,2015,2,R4,2016-11-16 00:00:00
72464,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,11962,35, ,A1,111-19 INWOOD STREET, ,11435,1,0,1,2400,1248,1930,1,A1,2017-05-16 00:00:00
82372,5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,1,7081,47, ,A3,121 SHIEL AVENUE, ,10309,1,0,1,11780,3494,1987,1,A3,2016-09-13 00:00:00
34568,3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1505, ,R2,767A BERGEN STREET,3R,11238,1,0,1,0,0,2013,2,R2,2017-03-23 00:00:00
71038,4,RIDGEWOOD,12 CONDOS - WALKUP APARTMENTS              ,2,3378,1007, ,R2,1980 STARR STREET,1G,11385,1,0,1, -  , -  ,2008,2,R2,2017-01-20 00:00:00
45189,3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS                      ,1A,1055,1205, ,R3,20 JACKSON PLACE,5,11215,1,0,1,0,0,2009,1,R3,2017-01-30 00:00:00
31016,3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,245,1303, ,R4,360 FURMAN STREET,912,11201,1,0,1,0,0,2008,2,R4,2017-01-06 00:00:00
11968,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4,"65 EAST 76TH STREET, 5E", ,10021,0,0,0, -  , -  ,1949,2,D4,2017-01-06 00:00:00
73906,4,SPRINGFIELD GARDENS,21 OFFICE BUILDINGS                        ,4,13376,40, ,O2,147-39 175TH   STREET, ,11434,0,1,1,18400,36100,1970,4,O2,2017-04-19 00:00:00
40826,3,GREENPOINT,12 CONDOS - WALKUP APARTMENTS              ,2,2563,1006, ,R2,118 GREENPOINT AVENUE,2A,11222,1,0,1,0,0,0,2,R2,2016-12-27 00:00:00
17756,1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1869,1277, ,R4,240 WEST 98TH STREET,11F,10025,1,0,1, -  , -  ,1923,2,R4,2017-06-21 00:00:00
7473,1,MIDTOWN CBD,46 CONDO STORE BUILDINGS                   ,4,1309,1001, ,RK,150 EAST 55TH   STREET,1,10022,0,0,1, -  , -  ,1920,4,RK,2017-08-14 00:00:00
6707,1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS            ,2,481,1119, ,R4,225 LAFAYETTE STREET,7D,10012,1,0,1, -  , -  ,1926,2,R4,2017-05-17 00:00:00
75994,4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1238,25, ,D4,"52-40 39TH DRIVE, 3K", ,11377,0,0,0, -  , -  ,1963,2,D4,2017-06-26 00:00:00
43581,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5392,1, ,D4,"800 CORTELYOU ROAD, 7C", ,11218,0,0,0,0,0,1960,2,D4,2017-01-09 00:00:00
10810,1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,230,1305, ,R1,15 MERCER STREET,5A,10013,1,0,1, -  , -  ,0,2,R1,2016-11-09 00:00:00
52314,4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,7995,55, ,A1,237-33 EDMORE AVENUE, ,11426,1,0,1,2800,1422,1925,1,A1,2017-04-27 00:00:00
16057,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,1038, ,R4,200 RIVERSIDE BOULEVARD,12A,10069,1,0,1, -  , -  ,0,2,R4,2017-07-19 00:00:00
75905,4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1111,1, ,D4,"51-10 30TH AVENUE, G2P", ,11377,0,0,0, -  , -  ,1935,2,D4,2016-12-27 00:00:00
64224,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1420,1, ,D4,"90-11 NORTHERN BLVD., 609", ,11369,0,0,0, -  , -  ,1953,2,D4,2017-06-12 00:00:00
55553,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15627,40, ,B2,217 BEACH 14TH STREET, ,11691,2,0,2,4125,2450,1955,1,B2,2016-11-23 00:00:00
37471,3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,5137,44, ,C1,163 VERONICA PLACE, ,11226,8,0,8,2504,6350,2013,2,C1,2017-02-21 00:00:00
46653,3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            , ,8773,1046, , ,1809 EMMONS AVENUE, ,11235,0,0,0,0,0,0,2,R4,2017-08-08 00:00:00
2576,1,FINANCIAL,43 CONDO OFFICE BUILDINGS                  ,4,70,1037, ,RB,125 MAIDEN LANE,5C,10038,0,0,1, -  , -  ,1958,4,RB,2016-09-12 00:00:00
71077,4,RIDGEWOOD,14 RENTALS - 4-10 UNIT                     ,2A,3556,53, ,S4,11-10 CYPRESS AVENUE, ,11385,4,1,5,2500,2750,1927,2,S4,2017-04-18 00:00:00
72417,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10240,24, ,A1,105-02 171ST PL, ,11433,1,0,1,2000,870,1930,1,A1,2017-03-30 00:00:00
57414,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4374,35, ,D4,"138-20 31ST ROAD, 1F", ,11354,0,0,0, -  , -  ,1957,2,D4,2016-11-22 00:00:00
14549,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1531,1159, ,R4,205 EAST 85TH   STREET,PH1B,10028,1,0,1, -  , -  ,2007,2,R4,2017-04-14 00:00:00
50866,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5973,31, ,A1,26-42 202ND STREET, ,11360,1,0,1,4000,1472,1930,1,A1,2016-12-12 00:00:00
31059,3,BROOKLYN HEIGHTS,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,4,239,16, ,P8,280 CADMAN PLAZA WEST, ,11201,0,1,1,25477,30396,1960,4,P8,2017-06-15 00:00:00
2115,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,15,1147, ,R4,20 WEST STREET,14A,10004,1,0,1, -  , -  ,1930,2,R4,2016-11-17 00:00:00
7675,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,23, ,D4,"5 TUDOR CITY PLACE, 1901", ,10017,0,0,0, -  , -  ,1930,2,D4,2016-12-20 00:00:00
7986,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 2A", ,10017,0,0,0, -  , -  ,1931,2,D4,2017-08-10 00:00:00
39645,3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8914,287, ,A5,2834 GERRITSEN AVE, ,11229,1,0,1,1440,1216,1955,1,A5,2017-07-06 00:00:00
27079,3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1672,73, ,C0,453 MAC DONOUGH STREET, ,11233,3,0,3,1758,2571,1899,1,C0,2017-02-17 00:00:00
366,1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4,"290 9TH AVENUE, 21F", ,10001,0,0,0, -  , -  ,1960,2,D4,2016-12-01 00:00:00
59654,4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6482,100, ,C6,"137-15 68TH DRIVE, B", ,11367,0,0,0, -  , -  ,1950,2,C6,2016-10-11 00:00:00
80186,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,42,27, ,B2,130 WINTER AVENUE, ,10301,2,0,2,3400,1850,1930,1,B2,2016-10-21 00:00:00
1526,1,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1067,33, ,D4,"400 WEST 58TH STREET, 5A/6A", ,10019,0,0,0, -  , -  ,1957,2,D4,2017-02-13 00:00:00
83909,5,WEST NEW BRIGHTON,37 RELIGIOUS FACILITIES                    ,4,177,103, ,M1,1009 CASTLETON AVENUE,3,10310,2,1,1,1900,2140,1940,4,M1,2017-01-16 00:00:00
40080,3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6673,27, ,B3,1850 WEST 7TH STREET, ,11223,2,0,2,1064,1728,1930,1,B3,2017-08-18 00:00:00
20779,2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS                    ,1,2400,131, ,B2,387 EAST 153 STREET, ,10455,2,0,2,2000,1960,1994,1,B2,2016-10-13 00:00:00
73451,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12524,42, ,A1,174-38 128TH   AVENUE, ,11434,1,0,1,3948,1344,1925,1,A1,2017-07-28 00:00:00
